StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,QID25,Q73_1,Q73_2,Q73_3,Q73_4,Q73_5,Q73_7,Q77_First Click,Q77_Last Click,Q77_Page Submit,Q77_Click Count,Q74,Q75,arrow,selections1,allStims1,selections2,selections3,selections4,selections5,selections6,selections7,selections8,selections9,selections10,selections11,selections12,selections13,selections14,selections15,selections16,selections17,selections18,selections19,selections20,allStims2,allStims3,allStims4,allStims5,allStims6,allStims7,allStims8,allStims9,allStims10,allStims11,allStims12,allStims13,allStims14,allStims15,allStims16,allStims17,allStims18,allStims19,allStims20
2020-08-19 11:45:09,2020-08-19 11:45:33,IP Address,67.169.175.81,100,23,True,2020-08-19 11:45:33,R_2SDHW4zSE0pcMkN,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 12:15:23,2020-08-19 12:15:35,IP Address,169.229.122.114,100,11,True,2020-08-19 12:15:35,R_2wB9O7iTablRPt0,,,,,37.890594482421875,-122.2935943603515625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-23 14:08:18,2020-08-23 14:08:36,Survey Preview,,100,17,True,2020-08-23 14:08:36,R_ZyJK5fNzP5lIM8N,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26 23:58:00,2020-08-26 23:58:17,Survey Preview,,100,17,True,2020-08-26 23:58:18,R_z5SoJsZRtQmN7C9,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26 23:58:38,2020-08-26 23:59:08,Survey Preview,,100,29,True,2020-08-26 23:59:08,R_3ho2YkiGlkAvSk7,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28 23:56:29,2020-08-28 23:56:50,Survey Preview,,100,20,True,2020-08-28 23:56:50,R_2Ym1gxZwASbrZys,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28 23:58:49,2020-08-28 23:59:07,Survey Preview,,100,18,True,2020-08-28 23:59:07,R_1gGcmS7XqwQVmP1,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29 00:06:55,2020-08-29 00:07:07,Survey Preview,,100,12,True,2020-08-29 00:07:08,R_26gxjOYReNcOfva,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29 00:11:16,2020-08-29 00:11:37,IP Address,67.169.175.81,100,20,True,2020-08-29 00:11:37,R_3iteJtoWpi1DPpC,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29 23:36:59,2020-08-29 23:37:11,Survey Preview,,100,11,True,2020-08-29 23:37:11,R_2zAU2RMg1qrUOBX,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29 23:37:54,2020-08-29 23:38:06,IP Address,67.169.175.81,100,11,True,2020-08-29 23:38:06,R_5nHYruSLuGyR54J,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29 23:41:27,2020-08-29 23:41:42,IP Address,67.169.175.81,100,15,True,2020-08-29 23:41:43,R_2WCHnaHDlreDidV,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29 23:43:45,2020-08-29 23:43:59,IP Address,67.169.175.81,100,13,True,2020-08-29 23:44:00,R_2c1rdoCKLsCbtXc,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30 00:01:15,2020-08-30 00:01:29,IP Address,67.169.175.81,100,14,True,2020-08-30 00:01:30,R_2PyQVg1gmvXgfCk,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30 00:23:14,2020-08-30 00:23:27,IP Address,67.169.175.81,100,13,True,2020-08-30 00:23:28,R_pMffRJQVUaEi34Z,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30 01:00:07,2020-08-30 01:00:26,IP Address,67.169.175.81,100,18,True,2020-08-30 01:00:26,R_3r1JWcIrNerNNAj,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30 01:03:40,2020-08-30 01:03:55,IP Address,67.169.175.81,100,15,True,2020-08-30 01:03:55,R_5jU75GTkbkDkn05,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30 01:24:00,2020-08-30 01:24:16,Survey Preview,,100,15,True,2020-08-30 01:24:16,R_2PnS0KnyB0SLMrI,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30 01:25:34,2020-08-30 01:25:48,IP Address,67.169.175.81,100,14,True,2020-08-30 01:25:49,R_2VD9m9sD7PpGE47,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31 19:53:40,2020-08-31 19:53:54,Survey Preview,,100,14,True,2020-08-31 19:53:54,R_1FCBcrOjXQtiGUb,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31 19:57:16,2020-08-31 19:57:35,IP Address,67.169.175.81,100,19,True,2020-08-31 19:57:35,R_1HjWNHbypwY5Poy,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31 20:11:50,2020-08-31 20:12:19,IP Address,67.169.175.81,100,29,True,2020-08-31 20:12:20,R_aawlqITwzGHf0bf,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27 00:35:28,2020-08-27 00:37:42,IP Address,67.169.175.81,40,134,False,2020-09-03 00:38:40,R_1HoQEHgLIKK3aT8,,,,,,,anonymous,EN,1,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29 23:31:14,2020-08-29 23:31:35,IP Address,67.169.175.81,67,20,False,2020-09-05 23:31:40,R_2CpKOuGurux5zW5,,,,,,,anonymous,EN,1,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29 23:34:24,2020-08-29 23:34:47,IP Address,67.169.175.81,67,23,False,2020-09-05 23:34:48,R_OeQ1v72l5qy60RH,,,,,,,anonymous,EN,1,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27 00:07:57,2020-08-31 19:57:06,IP Address,67.169.175.81,40,416949,False,2020-09-07 19:57:14,R_2qEsqKpKOv4T8HC,,,,,,,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13 19:49:47,2020-09-13 19:50:04,Survey Preview,,100,16,True,2020-09-13 19:50:04,R_3qVvGEEc1kKWKNn,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21 23:16:54,2020-10-21 23:17:08,IP Address,67.169.175.81,100,14,True,2020-10-21 23:17:08,R_xgRspnMcqfJtDGx,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30 11:50:40,2020-10-30 11:50:54,Survey Preview,,100,13,True,2020-10-30 11:50:55,R_24us9fGisrmQ7Hv,,,,,37.528106689453125,-121.97320556640625,preview,EN,"No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10 21:14:59,2020-11-10 21:15:07,Survey Preview,,100,8,True,2020-11-10 21:15:08,R_3NUqgX5xikhjfsG,,,,,37.528106689453125,-121.97320556640625,preview,EN,"No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11 11:47:24,2020-11-11 11:47:35,IP Address,67.169.175.81,5,10,False,2020-11-18 11:47:58,R_8bLbSdWNjfkt7Yl,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11 11:53:55,2020-11-11 11:54:22,IP Address,169.229.122.114,3,26,False,2020-11-18 11:54:30,R_27y68ZtwDWMUHFM,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11 11:45:30,2020-11-18 12:08:49,IP Address,169.229.122.114,22,606199,False,2020-11-25 12:09:19,R_123lT9vWInWdiJJ,,,,,,,anonymous,EN,"Yes, I accept",,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,"0080_inv,0080_ori,0056_inv,0056_ori,0087_inv,0087_ori,0058_inv,0058_ori,0096_inv,0096_ori,0064_inv,0064_ori,0084_inv,0084_ori,0066_inv,0066_ori,0074_inv,0074_ori,0062_inv,0062_ori,0097_inv,0097_ori,0100_inv,0100_ori,0098_inv,0098_ori,0089_inv,0089_ori,0051_inv,0051_ori,0068_inv,0068_ori,0091_inv,0091_ori,0083_inv,0083_ori,0093_inv,0093_ori,0057_inv,0057_ori,0052_inv,0052_ori,0092_inv,0092_ori,0072_inv,0072_ori,0075_inv,0075_ori,0077_inv,0077_ori,0088_inv,0088_ori,0090_inv,0090_ori,0063_inv,0063_ori,0067_inv,0067_ori,0085_inv,0085_ori,0095_inv,0095_ori,0069_inv,0069_ori,0070_inv,0070_ori,0073_inv,0073_ori,0076_inv,0076_ori,0061_inv,0061_ori,0055_inv,0055_ori,0099_inv,0099_ori,0081_inv,0081_ori,0086_inv,0086_ori,0059_inv,0059_ori,0060_inv,0060_ori,0078_inv,0078_ori,0079_inv,0079_ori,0094_inv,0094_ori,0071_inv,0071_ori,0082_inv,0082_ori,0054_inv,0054_ori,0053_inv,0053_ori,0065_inv,0065_ori",,,,,,,,,,,,,,,,,
2020-12-02 11:32:32,2020-12-02 11:41:10,IP Address,169.229.122.114,21,518,False,2020-12-09 11:41:15,R_1OD1SgSzBcyTbeR,,,,,,,anonymous,EN,"Yes, I accept",t,t,t,t,t,t,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,"0274_inv,0274_ori,0256_inv,0256_ori,0264_inv,0264_ori,0273_inv,0273_ori,0289_inv,0289_ori,0271_inv,0271_ori,0291_inv,0291_ori,0251_inv,0251_ori,0280_inv,0280_ori,0299_inv,0299_ori,0253_inv,0253_ori,0300_inv,0300_ori,0281_inv,0281_ori,0252_inv,0252_ori,0290_inv,0290_ori,0263_inv,0263_ori,0298_inv,0298_ori,0260_inv,0260_ori,0267_inv,0267_ori,0268_inv,0268_ori,0285_inv,0285_ori,0276_inv,0276_ori,0287_inv,0287_ori,0277_inv,0277_ori,0257_inv,0257_ori,0278_inv,0278_ori,0288_inv,0288_ori,0293_inv,0293_ori,0270_inv,0270_ori,0295_inv,0295_ori,0261_inv,0261_ori,0286_inv,0286_ori,0272_inv,0272_ori,0254_inv,0254_ori,0292_inv,0292_ori,0297_inv,0297_ori,0296_inv,0296_ori,0266_inv,0266_ori,0283_inv,0283_ori,0279_inv,0279_ori,0282_inv,0282_ori,0255_inv,0255_ori,0284_inv,0284_ori,0259_inv,0259_ori,0275_inv,0275_ori,0269_inv,0269_ori,0262_inv,0262_ori,0294_inv,0294_ori,0258_inv,0258_ori,0265_inv,0265_ori",,,,,,,,,,,,,
2020-12-02 11:44:03,2020-12-02 11:46:08,Spam,169.229.122.114,21,125,False,2020-12-09 11:46:29,R_rdJkzUZIrK9YEtr,,,,,,,anonymous,EN,"Yes, I accept",t,t,t,t,t,t,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,"0020_inv,0020_ori,0025_inv,0025_ori,0045_inv,0045_ori,0026_inv,0026_ori,0019_inv,0019_ori,0016_inv,0016_ori,0014_inv,0014_ori,0049_inv,0049_ori,0012_inv,0012_ori,0006_inv,0006_ori,0039_inv,0039_ori,0043_inv,0043_ori,0001_inv,0001_ori,0013_inv,0013_ori,0044_inv,0044_ori,0040_inv,0040_ori,0029_inv,0029_ori,0027_inv,0027_ori,0007_inv,0007_ori,0032_inv,0032_ori,0035_inv,0035_ori,0038_inv,0038_ori,0011_inv,0011_ori,0018_inv,0018_ori,0042_inv,0042_ori,0041_inv,0041_ori,0023_inv,0023_ori,0034_inv,0034_ori,0028_inv,0028_ori,0005_inv,0005_ori,0037_inv,0037_ori,0022_inv,0022_ori,0024_inv,0024_ori,0031_inv,0031_ori,0033_inv,0033_ori,0009_inv,0009_ori,0048_inv,0048_ori,0004_inv,0004_ori,0003_inv,0003_ori,0050_inv,0050_ori,0021_inv,0021_ori,0010_inv,0010_ori,0046_inv,0046_ori,0036_inv,0036_ori,0017_inv,0017_ori,0008_inv,0008_ori,0030_inv,0030_ori,0002_inv,0002_ori,0047_inv,0047_ori,0015_inv,0015_ori",,,,,,,,,,,,,,,,,,
2020-12-02 11:46:14,2020-12-02 11:47:35,Spam,169.229.122.114,21,80,False,2020-12-09 11:47:45,R_Z939iIxApK0srXr,,,,,,,anonymous,EN,"Yes, I accept",t,t,t,t,t,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0491_inv,0491_ori,0467_inv,0467_ori,0490_inv,0490_ori,0470_inv,0470_ori,0461_inv,0461_ori,0454_inv,0454_ori,0459_inv,0459_ori,0451_inv,0451_ori,0471_inv,0471_ori,0462_inv,0462_ori,0469_inv,0469_ori,0477_inv,0477_ori,0495_inv,0495_ori,0455_inv,0455_ori,0498_inv,0498_ori,0452_inv,0452_ori,0465_inv,0465_ori,0486_inv,0486_ori,0489_inv,0489_ori,0474_inv,0474_ori,0497_inv,0497_ori,0453_inv,0453_ori,0472_inv,0472_ori,0483_inv,0483_ori,0457_inv,0457_ori,0487_inv,0487_ori,0482_inv,0482_ori,0464_inv,0464_ori,0494_inv,0494_ori,0458_inv,0458_ori,0496_inv,0496_ori,0478_inv,0478_ori,0492_inv,0492_ori,0456_inv,0456_ori,0466_inv,0466_ori,0463_inv,0463_ori,0484_inv,0484_ori,0493_inv,0493_ori,0481_inv,0481_ori,0460_inv,0460_ori,0476_inv,0476_ori,0499_inv,0499_ori,0473_inv,0473_ori,0500_inv,0500_ori,0475_inv,0475_ori,0468_inv,0468_ori,0480_inv,0480_ori,0479_inv,0479_ori,0485_inv,0485_ori,0488_inv,0488_ori",,,,,,,,,,
2020-12-02 11:44:20,2020-12-02 13:26:53,IP Address,99.67.21.78,21,6152,False,2020-12-09 13:27:13,R_2TvBsr7A4NkNOrw,,,,,,,anonymous,EN,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,"0289_inv,0289_ori,0265_inv,0265_ori,0259_inv,0259_ori,0270_inv,0270_ori,0251_inv,0251_ori,0294_inv,0294_ori,0277_inv,0277_ori,0278_inv,0278_ori,0268_inv,0268_ori,0293_inv,0293_ori,0281_inv,0281_ori,0264_inv,0264_ori,0269_inv,0269_ori,0255_inv,0255_ori,0287_inv,0287_ori,0275_inv,0275_ori,0256_inv,0256_ori,0282_inv,0282_ori,0292_inv,0292_ori,0297_inv,0297_ori,0260_inv,0260_ori,0267_inv,0267_ori,0258_inv,0258_ori,0266_inv,0266_ori,0286_inv,0286_ori,0291_inv,0291_ori,0252_inv,0252_ori,0279_inv,0279_ori,0298_inv,0298_ori,0263_inv,0263_ori,0288_inv,0288_ori,0273_inv,0273_ori,0300_inv,0300_ori,0261_inv,0261_ori,0296_inv,0296_ori,0283_inv,0283_ori,0262_inv,0262_ori,0280_inv,0280_ori,0276_inv,0276_ori,0274_inv,0274_ori,0253_inv,0253_ori,0272_inv,0272_ori,0257_inv,0257_ori,0290_inv,0290_ori,0271_inv,0271_ori,0284_inv,0284_ori,0285_inv,0285_ori,0254_inv,0254_ori,0295_inv,0295_ori,0299_inv,0299_ori",,,,,,,,,,,,,
2020-12-01 21:22:04,2020-12-07 00:25:25,IP Address,67.169.175.81,21,443001,False,2020-12-14 00:26:23,R_1hL3sSAvriFr4Gm,,,,,,,anonymous,EN,"Yes, I accept",,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,"0065_inv,0065_ori,0072_inv,0072_ori,0088_inv,0088_ori,0074_inv,0074_ori,0097_inv,0097_ori,0087_inv,0087_ori,0100_inv,0100_ori,0069_inv,0069_ori,0095_inv,0095_ori,0056_inv,0056_ori,0053_inv,0053_ori,0059_inv,0059_ori,0079_inv,0079_ori,0067_inv,0067_ori,0086_inv,0086_ori,0093_inv,0093_ori,0070_inv,0070_ori,0083_inv,0083_ori,0090_inv,0090_ori,0054_inv,0054_ori,0063_inv,0063_ori,0076_inv,0076_ori,0099_inv,0099_ori,0092_inv,0092_ori,0085_inv,0085_ori,0051_inv,0051_ori,0058_inv,0058_ori,0084_inv,0084_ori,0098_inv,0098_ori,0066_inv,0066_ori,0089_inv,0089_ori,0075_inv,0075_ori,0062_inv,0062_ori,0073_inv,0073_ori,0064_inv,0064_ori,0077_inv,0077_ori,0082_inv,0082_ori,0078_inv,0078_ori,0094_inv,0094_ori,0068_inv,0068_ori,0096_inv,0096_ori,0071_inv,0071_ori,0091_inv,0091_ori,0057_inv,0057_ori,0081_inv,0081_ori,0061_inv,0061_ori,0060_inv,0060_ori,0052_inv,0052_ori,0055_inv,0055_ori,0080_inv,0080_ori",,,,,,,,,,,,,,,,,
2020-12-07 00:25:28,2020-12-07 00:26:10,IP Address,67.169.175.81,23,42,False,2020-12-14 00:26:24,R_2bNunbC2YI62M2L,,,,,,,anonymous,EN,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0923_inv,0923_ori,0946_inv,0946_ori,0904_inv,0904_ori,0915_inv,0915_ori,0920_inv,0920_ori,0935_inv,0935_ori,0916_inv,0916_ori,0905_inv,0905_ori,0939_inv,0939_ori,0926_inv,0926_ori,0927_inv,0927_ori,0930_inv,0930_ori,0949_inv,0949_ori,0945_inv,0945_ori,0938_inv,0938_ori,0933_inv,0933_ori,0925_inv,0925_ori,0908_inv,0908_ori,0917_inv,0917_ori,0942_inv,0942_ori,0903_inv,0903_ori,0911_inv,0911_ori,0914_inv,0914_ori,0950_inv,0950_ori,0941_inv,0941_ori,0943_inv,0943_ori,0919_inv,0919_ori,0913_inv,0913_ori,0944_inv,0944_ori,0934_inv,0934_ori,0912_inv,0912_ori,0936_inv,0936_ori,0947_inv,0947_ori,0924_inv,0924_ori,0910_inv,0910_ori,0906_inv,0906_ori,0907_inv,0907_ori,0909_inv,0909_ori,0932_inv,0932_ori,0928_inv,0928_ori,0901_inv,0901_ori,0940_inv,0940_ori,0918_inv,0918_ori,0931_inv,0931_ori,0948_inv,0948_ori,0929_inv,0929_ori,0922_inv,0922_ori,0902_inv,0902_ori,0937_inv,0937_ori,0921_inv,0921_ori",
2020-12-07 00:36:10,2020-12-07 00:37:00,Spam,67.169.175.81,24,50,False,2020-12-14 00:37:21,R_3kBb7ReApvYOEea,,,,,,,anonymous,EN,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,"0016_inv,0016_ori,0008_inv,0008_ori,0005_inv,0005_ori,0039_inv,0039_ori,0042_inv,0042_ori,0046_inv,0046_ori,0014_inv,0014_ori,0023_inv,0023_ori,0022_inv,0022_ori,0002_inv,0002_ori,0044_inv,0044_ori,0033_inv,0033_ori,0003_inv,0003_ori,0017_inv,0017_ori,0006_inv,0006_ori,0020_inv,0020_ori,0013_inv,0013_ori,0040_inv,0040_ori,0034_inv,0034_ori,0025_inv,0025_ori,0035_inv,0035_ori,0021_inv,0021_ori,0041_inv,0041_ori,0015_inv,0015_ori,0030_inv,0030_ori,0028_inv,0028_ori,0031_inv,0031_ori,0029_inv,0029_ori,0048_inv,0048_ori,0049_inv,0049_ori,0009_inv,0009_ori,0050_inv,0050_ori,0004_inv,0004_ori,0007_inv,0007_ori,0032_inv,0032_ori,0012_inv,0012_ori,0019_inv,0019_ori,0001_inv,0001_ori,0026_inv,0026_ori,0037_inv,0037_ori,0027_inv,0027_ori,0024_inv,0024_ori,0047_inv,0047_ori,0036_inv,0036_ori,0011_inv,0011_ori,0043_inv,0043_ori,0010_inv,0010_ori,0018_inv,0018_ori,0045_inv,0045_ori,0038_inv,0038_ori",,,,,,,,,,,,,,,,,,
2020-12-08 22:56:57,2020-12-08 22:58:06,IP Address,169.229.122.114,24,68,False,2020-12-15 22:58:28,R_1N9pFUj3FJdrmtE,,,,,,,anonymous,EN,"Yes, I accept",t,t,t,t,t,t,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0468_inv,0468_ori,0472_inv,0472_ori,0485_inv,0485_ori,0460_inv,0460_ori,0461_inv,0461_ori,0462_inv,0462_ori,0473_inv,0473_ori,0497_inv,0497_ori,0492_inv,0492_ori,0467_inv,0467_ori,0495_inv,0495_ori,0463_inv,0463_ori,0465_inv,0465_ori,0488_inv,0488_ori,0499_inv,0499_ori,0477_inv,0477_ori,0479_inv,0479_ori,0481_inv,0481_ori,0471_inv,0471_ori,0466_inv,0466_ori,0493_inv,0493_ori,0470_inv,0470_ori,0491_inv,0491_ori,0451_inv,0451_ori,0489_inv,0489_ori,0496_inv,0496_ori,0453_inv,0453_ori,0484_inv,0484_ori,0498_inv,0498_ori,0476_inv,0476_ori,0478_inv,0478_ori,0469_inv,0469_ori,0458_inv,0458_ori,0486_inv,0486_ori,0459_inv,0459_ori,0483_inv,0483_ori,0480_inv,0480_ori,0457_inv,0457_ori,0474_inv,0474_ori,0454_inv,0454_ori,0475_inv,0475_ori,0494_inv,0494_ori,0456_inv,0456_ori,0455_inv,0455_ori,0487_inv,0487_ori,0464_inv,0464_ori,0500_inv,0500_ori,0482_inv,0482_ori,0452_inv,0452_ori,0490_inv,0490_ori",,,,,,,,,,
2020-12-02 11:41:16,2020-12-08 23:00:29,IP Address,169.229.122.114,21,559152,False,2020-12-15 23:00:36,R_2Phd9cwaPTmMBlY,,,,,,,anonymous,EN,"Yes, I accept",t,t,t,t,t,t,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0598_inv,0598_ori,0558_inv,0558_ori,0596_inv,0596_ori,0555_inv,0555_ori,0587_inv,0587_ori,0597_inv,0597_ori,0556_inv,0556_ori,0592_inv,0592_ori,0585_inv,0585_ori,0559_inv,0559_ori,0560_inv,0560_ori,0570_inv,0570_ori,0572_inv,0572_ori,0552_inv,0552_ori,0590_inv,0590_ori,0586_inv,0586_ori,0554_inv,0554_ori,0599_inv,0599_ori,0582_inv,0582_ori,0566_inv,0566_ori,0561_inv,0561_ori,0594_inv,0594_ori,0567_inv,0567_ori,0579_inv,0579_ori,0564_inv,0564_ori,0575_inv,0575_ori,0580_inv,0580_ori,0569_inv,0569_ori,0562_inv,0562_ori,0573_inv,0573_ori,0578_inv,0578_ori,0574_inv,0574_ori,0553_inv,0553_ori,0581_inv,0581_ori,0591_inv,0591_ori,0568_inv,0568_ori,0551_inv,0551_ori,0576_inv,0576_ori,0557_inv,0557_ori,0584_inv,0584_ori,0565_inv,0565_ori,0577_inv,0577_ori,0595_inv,0595_ori,0600_inv,0600_ori,0571_inv,0571_ori,0563_inv,0563_ori,0588_inv,0588_ori,0593_inv,0593_ori,0583_inv,0583_ori,0589_inv,0589_ori",,,,,,,
